CURVE_ID,CURVE_TYPE,WEEK_START,X,Y
1825,consumption_profile,19.06.2023,"[0, 496, 568, 599, 633, 659, 670, 678, 684, 689, 694, 698, 702, 706, 710, 716, 721, 724, 727, 729, 731, 733, 736, 739, 742, 746, 751, 759, 764, 768, 772, 776, 781, 787, 795, 806, 820, 837, 882, 927, 974, 1026, 1080, 1141, 1214, 1329, 1439, 1440, 1820, 1947, 1994, 2025, 2048, 2074, 2094, 2108, 2115, 2121, 2126, 2130, 2134, 2137, 2140, 2143, 2146, 2149, 2152, 2155, 2160, 2162, 2164, 2166, 2168, 2170, 2172, 2174, 2176, 2178, 2182, 2187, 2190, 2193, 2196, 2200, 2205, 2210, 2215, 2220, 2226, 2233, 2242, 2256, 2268, 2280, 2295, 2317, 2366, 2434, 2497, 2584, 2738, 2879, 2880, 3333, 3419, 3479, 3511, 3531, 3545, 3555, 3563, 3569, 3574, 3579, 3583, 3587, 3591, 3595, 3601, 3605, 3608, 3610, 3612, 3614, 3616, 3618, 3620, 3623, 3629, 3634, 3638, 3643, 3649, 3656, 3663, 3669, 3676, 3684, 3693, 3707, 3736, 3771, 3832, 3910, 4021, 4159, 4319, 4320, 4784, 4879, 4927, 4950, 4966, 4980, 4991, 4999, 5005, 5010, 5014, 5018, 5021, 5024, 5027, 5030, 5033, 5037, 5041, 5043, 5045, 5047, 5049, 5051, 5053, 5055, 5057, 5059, 5062, 5068, 5072, 5075, 5078, 5081, 5084, 5088, 5092, 5097, 5103, 5110, 5118, 5128, 5140, 5156, 5178, 5214, 5281, 5384, 5590, 5759, 5760, 6267, 6356, 6398, 6423, 6438, 6450, 6462, 6478, 6487, 6495, 6503, 6512, 6524, 6544, 6557, 6571, 6592, 6633, 6690, 6911, 7199, 7200, 8639, 8640, 10079]","[2.064074883394235e-11, 3.684450579335008e-06, 1.932594028324245e-05, 5.30967820655442e-05, 0.00013524266782396173, 0.00019682730265158509, 0.0002459876719983303, 0.0003122847647206788, 0.00039112954547508897, 0.00048555761952102325, 0.0006168210665351037, 0.0007568253917618475, 0.0009353191161651135, 0.0011571122635631243, 0.0014216835851628886, 0.0018735699402274298, 0.0022442203508989023, 0.002432235764215694, 0.002576064343133619, 0.0026419109190688418, 0.0026817431255334386, 0.0026952799147095426, 0.0026684095152701036, 0.002591544188972222, 0.0024740274822414943, 0.0022708317726570014, 0.0019713103132364767, 0.0014671321024317036, 0.0011799584236641637, 0.0009813806630220745, 0.0008149883349396034, 0.0006803372226525562, 0.0005511865119125697, 0.00044047400930883083, 0.00034079010522978137, 0.0002490042848369689, 0.0001713010366992584, 0.00012026262123563858, 6.172288641071901e-05, 2.474916023272023e-05, 2.849912727264686e-05, 4.821258159069325e-05, 3.352450372688374e-05, 4.212483786304936e-05, 1.588200638248345e-05, 1.078380134226806e-06, 7.583990340531395e-08, 7.394926656142676e-08, 4.565158154530761e-06, 1.104944683523139e-05, 2.359972237807516e-05, 6.208475805237952e-05, 0.00012207493889528277, 0.00023500583132315232, 0.0003090759839338522, 0.0003575522054320459, 0.00040860857318131586, 0.0004850195496151851, 0.0005835516773570351, 0.0006935004829518355, 0.0008394730520161356, 0.0009788881036224943, 0.0011501733269565545, 0.0013601807794874628, 0.0016162855462221312, 0.0019248046055764952, 0.0022874054877102105, 0.0026964401883946007, 0.0034143315241705564, 0.003677787847088337, 0.003904425886517275, 0.0040791348181717195, 0.004190091771640047, 0.004231466627183756, 0.004203545431643887, 0.004112701106975777, 0.003969864081115972, 0.0037885935187449084, 0.0033658048272569214, 0.0028314563661106097, 0.0025431433334364047, 0.0022867014850694294, 0.002060678355727952, 0.0017990029361096586, 0.0015195925524947255, 0.001279592329351215, 0.0010740111408728541, 0.0009026399446615656, 0.0007400019244462899, 0.0005983421013808799, 0.00046248035176795654, 0.0002935960556950929, 0.00018083731889412876, 0.00010663025277365228, 5.807879258362028e-05, 3.451230062254124e-05, 4.257459361407664e-05, 4.777444360570731e-05, 5.16723771245845e-05, 1.54189567139882e-05, 2.765761198449137e-06, 4.632073294051285e-07, 4.559586711371481e-07, 2.151124722314977e-06, 2.397250327906368e-05, 6.69448105053063e-05, 0.00011825699571674411, 0.0001783969033914596, 0.0002528044739122838, 0.00033750096200205876, 0.0004387332663825993, 0.0005463196939550218, 0.0006663947664068119, 0.0008241372358769167, 0.0009852589763345715, 0.0011846579346307424, 0.001428358166378274, 0.0017175445930117375, 0.0022090110082440715, 0.002523478923976617, 0.0027130765225098804, 0.0028039557783353006, 0.0028598862935138463, 0.002877958138290132, 0.0028583699127456797, 0.0028039226361671974, 0.002719672833355101, 0.002551724897615316, 0.002150092441331977, 0.0018265949177005524, 0.0015994052589635103, 0.0013554028820330825, 0.0011076437276949472, 0.0008629790481859656, 0.00066006574431774, 0.0005204021860232853, 0.0003966429808652429, 0.00029942093644752863, 0.0002308311807458563, 0.00017175420282280988, 0.0001064273824100003, 6.157386330877958e-05, 4.055390392571441e-05, 3.162852394883685e-05, 3.288515782534999e-05, 4.670423277780444e-06, 1.681323268676573e-07, 1.644107069985157e-07, 2.504210198772499e-06, 2.482249950421062e-05, 5.949086709545145e-05, 0.0001025846988385805, 0.0001634181004878035, 0.00024942943606716666, 0.0003472607881210761, 0.0004502716382253274, 0.000561274336352785, 0.0006901734376784741, 0.0008281494321885789, 0.0010087276450423672, 0.001180302427985092, 0.0013901728442004468, 0.0016447402554144383, 0.0019485900795852417, 0.0023014262481884126, 0.002830251151432366, 0.0033695580523105126, 0.003613594952078803, 0.0038220292787789966, 0.003982286802613699, 0.004084737029275013, 0.004124140826963663, 0.004100043104856761, 0.004016967974956656, 0.0038833628515015624, 0.0037096466366650952, 0.003398173243924438, 0.002713205820680432, 0.0022845839043188964, 0.001998540015424518, 0.0017471793094099043, 0.0015299169007341976, 0.0013436197098130587, 0.0011360530879165316, 0.0009662721563409468, 0.0007948428819259662, 0.0006342803200847926, 0.0004926226761834454, 0.0003734036769885408, 0.0002680346388659823, 0.00018368587265310928, 0.00011512077998795432, 6.565603300539739e-05, 3.262536863783076e-05, 2.422625767229785e-05, 1.732311615809874e-05, 3.099660241107344e-06, 7.404203965277562e-07, 7.312892045144339e-07, 6.227306394349201e-06, 2.422118096668174e-05, 5.935732937065933e-05, 0.00010924846760005278, 0.00016822289435267497, 0.00024918444905676595, 0.00037036948563769873, 0.0005568999371136404, 0.0006320546870151599, 0.0006632346994204643, 0.0006579021632037125, 0.0006113802231408023, 0.0005027922621700454, 0.000297490791686034, 0.0001972523344145682, 0.00013052883093041633, 7.921632246744325e-05, 2.955657326211008e-05, 5.170236115291672e-06, 1.513309141344484e-09, 5.532246442649666e-13, 5.425304885224707e-13, 3.762977792692065e-20, 3.817095516813128e-20, 2.002716902716295e-11]"
945,inventory,19.06.2023,"[0, 395, 396, 747, 748, 1439, 1440, 1809, 1810, 2879, 2880, 4319, 4320, 5021, 5022, 5759, 5760, 6123, 6124, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
302,inventory,19.06.2023,"[0, 395, 396, 773, 774, 1439, 1440, 1809, 1810, 2879, 2880, 4319, 4320, 4978, 4979, 5759, 5760, 6123, 6124, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
364,inventory,19.06.2023,"[0, 395, 396, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1276,inventory,19.06.2023,"[0, 395, 396, 736, 737, 1439, 1440, 1809, 1810, 2178, 2179, 2879, 2880, 3224, 3225, 3589, 3590, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
176,inventory,19.06.2023,"[0, 395, 396, 1439, 1440, 2879, 2880, 3790, 3791, 4319, 4320, 4691, 4692, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
635,inventory,19.06.2023,"[0, 395, 396, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 6123, 6124, 6477, 6478, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1313,inventory,19.06.2023,"[0, 395, 396, 774, 775, 1439, 1440, 1809, 1810, 2163, 2164, 2879, 2880, 3224, 3225, 3605, 3606, 4319, 4320, 4691, 4692, 5759, 5760, 6476, 6477, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1622,inventory,19.06.2023,"[0, 395, 396, 735, 736, 1439, 1440, 1809, 1810, 2879, 2880, 4319, 4320, 5759, 5760, 6123, 6124, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]"
1995,inventory,19.06.2023,"[0, 395, 396, 747, 748, 1439, 1440, 1809, 1810, 2166, 2167, 2879, 2880, 3224, 3225, 4319, 4320, 5759, 5760, 6442, 6443, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
280,inventory,19.06.2023,"[0, 395, 396, 1439, 1440, 2178, 2179, 2879, 2880, 3224, 3225, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
1633,inventory,19.06.2023,"[0, 395, 396, 1439, 1440, 2879, 2880, 3636, 3637, 4319, 4320, 4691, 4692, 5115, 5116, 5759, 5760, 6123, 6124, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
1288,consumption_profile,19.06.2023,"[0, 274, 353, 416, 455, 491, 542, 579, 612, 634, 648, 658, 666, 672, 677, 682, 686, 690, 693, 696, 699, 702, 705, 708, 712, 718, 722, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 748, 751, 756, 762, 766, 770, 774, 778, 782, 786, 790, 795, 800, 806, 813, 821, 831, 844, 861, 886, 924, 1013, 1156, 1439, 1440, 1936, 2013, 2049, 2071, 2086, 2097, 2106, 2114, 2121, 2127, 2132, 2137, 2142, 2147, 2155, 2162, 2166, 2169, 2172, 2175, 2178, 2181, 2184, 2187, 2191, 2196, 2206, 2212, 2218, 2223, 2229, 2235, 2242, 2249, 2258, 2269, 2283, 2302, 2331, 2386, 2579, 2879, 2880, 3218, 3296, 3341, 3389, 3415, 3439, 3479, 3502, 3520, 3533, 3543, 3551, 3558, 3564, 3569, 3574, 3578, 3582, 3586, 3591, 3599, 3603, 3606, 3609, 3612, 3615, 3618, 3621, 3624, 3627, 3630, 3634, 3640, 3649, 3655, 3660, 3665, 3670, 3676, 3682, 3689, 3697, 3707, 3720, 3737, 3763, 3812, 3980, 4269, 4319, 4320, 4706, 4849, 4915, 4944, 4962, 4975, 4984, 4992, 4998, 5004, 5009, 5014, 5018, 5022, 5027, 5033, 5041, 5045, 5048, 5051, 5054, 5057, 5060, 5063, 5066, 5069, 5073, 5080, 5087, 5092, 5097, 5102, 5107, 5113, 5120, 5128, 5138, 5150, 5163, 5179, 5198, 5225, 5268, 5374, 5759, 5760, 6036, 6127, 6205, 6263, 6344, 6378, 6399, 6413, 6423, 6431, 6438, 6444, 6450, 6455, 6461, 6467, 6477, 6482, 6486, 6490, 6493, 6496, 6499, 6502, 6506, 6510, 6516, 6527, 6534, 6540, 6546, 6553, 6560, 6568, 6578, 6591, 6609, 6638, 6692, 6824, 7046, 7199, 7200, 7745, 7925, 8092, 8533, 8639, 8640, 9181, 9358, 9526, 9977, 10079]","[7.356398730192975e-08, 4.860985975394729e-06, 2.156278315822162e-05, 6.172254651608239e-05, 8.301879857074735e-05, 7.401106784980906e-05, 5.192662494627543e-05, 6.019215274979705e-05, 9.02479285074331e-05, 0.00012945069372402162, 0.0001733145460096142, 0.00022400112651366796, 0.00028561867383050866, 0.0003515036393878747, 0.0004252803910590622, 0.0005227399619936909, 0.0006231166174436049, 0.0007486931349626112, 0.0008627759041840221, 0.0009964648013652045, 0.0011518573430239233, 0.001330496025566228, 0.001532950033656639, 0.0017583663988352365, 0.0020891232363850804, 0.002619030739157548, 0.002960217405452435, 0.003188588818978046, 0.003320328285414308, 0.003431535892266029, 0.0035192167073435188, 0.0035810490067585436, 0.0036155297518807535, 0.003621872436430142, 0.0036005503787943185, 0.003552779327554229, 0.0034805161847678446, 0.0033863433829192345, 0.0032105995232932965, 0.003003802156380228, 0.0026207645987817102, 0.0021524436724902575, 0.001860367284720663, 0.0015950812509030474, 0.0013604305801727167, 0.001156718851673023, 0.0009822766139923821, 0.0008343027928752437, 0.0007094875611671629, 0.0005811422636671475, 0.00047806483634412573, 0.0003806982992991458, 0.00029465778949791624, 0.00022262049830132133, 0.00015953026490890583, 0.00010600472990906739, 6.423439183109834e-05, 3.280784614954672e-05, 1.587486398796933e-05, 1.755806171977576e-05, 8.086175574935218e-06, 2.332914021175575e-07, 2.304891928245678e-07, 1.874308174783439e-06, 1.369751131804122e-05, 3.638183447102324e-05, 6.965415984625421e-05, 0.00011275263519490116, 0.00016460291406940756, 0.00022812628732886238, 0.00030858803850762227, 0.00040496725789281474, 0.0005129404240673504, 0.0006247608823742983, 0.0007593197029610522, 0.0009181258808503694, 0.0011002905180892719, 0.0014261963590971234, 0.0017105026608242135, 0.0018512339028926407, 0.0019377242298757296, 0.002003104559310332, 0.0020440575534282543, 0.00205858395371604, 0.002046227300976621, 0.002008022911021602, 0.0019465577035165983, 0.0018347045826210887, 0.0016609726143427528, 0.0012728727622143947, 0.0010520614461478207, 0.0008566299995123893, 0.0007163549103025538, 0.0005748844954329776, 0.0004601004666151397, 0.0003548262647406739, 0.0002744505056060111, 0.00019879183446936015, 0.00013607552104281766, 8.620057786899144e-05, 4.837680356307491e-05, 2.138704052288072e-05, 4.944512216811993e-06, 5.038708281839364e-08, 8.476995913732926e-09, 8.581115411119411e-09, 3.445475604743805e-06, 1.811042227125866e-05, 4.656599792873676e-05, 0.00010399885813823833, 0.00012410723244850997, 0.00011575055287927248, 7.516539068356405e-05, 6.776681840413335e-05, 8.38229800984221e-05, 0.00011647833917393388, 0.00016260976220390993, 0.00022123684027463127, 0.0002968400387602507, 0.00038736075297962804, 0.0004868052160942831, 0.0006133289373990468, 0.0007370950232221726, 0.0008825253104262834, 0.001049617863748422, 0.0012848891564118058, 0.0016905111503088398, 0.0018826098250929436, 0.002010318182994763, 0.0021173383298213775, 0.002198587247087307, 0.0022503395860174543, 0.0022707857124226495, 0.0022600153306061013, 0.002219841102141623, 0.00215347798262898, 0.0020650465423127876, 0.0019209571520598238, 0.0016709964982493915, 0.0012814199245947686, 0.0010433903790996602, 0.0008682825834720287, 0.0007168499357106612, 0.0005888804222506376, 0.00046375049928983276, 0.00036533651769570083, 0.0002778245112601584, 0.00020515982214236873, 0.00014312712298836556, 9.28758904281979e-05, 5.635272646905385e-05, 3.126569382599352e-05, 2.041414522197159e-05, 7.55145374507276e-06, 1.452765682184559e-07, 7.818587292112801e-08, 7.732702639040487e-08, 4.071953033035884e-06, 2.47883815309224e-05, 4.720582047567497e-05, 7.485451628471019e-05, 0.00011237716608706913, 0.0001615951918846356, 0.0002158025174191786, 0.0002866692515420257, 0.0003603900338058697, 0.00045848939634457047, 0.0005641749401794024, 0.0006964565687605236, 0.0008240712030155693, 0.0009723230952923987, 0.001185719918521094, 0.0014741066172363564, 0.0018695909286436342, 0.002044802534278486, 0.0021549117770293925, 0.002240653176636078, 0.002297734727235197, 0.002323512424528513, 0.002317177178657455, 0.002279854913321287, 0.002214392532933438, 0.0021251131069896807, 0.0019781538763079614, 0.0016805596089213642, 0.0013822173817951138, 0.0011900255662300788, 0.0010221472980670345, 0.0008792487247970058, 0.0007591719567533162, 0.0006404018094961378, 0.0005291169510371083, 0.000428127956679623, 0.00032933453578320494, 0.00023914830485281778, 0.0001673601972393362, 0.00010670730755787276, 6.221564366521883e-05, 2.897556775440682e-05, 8.5297054578305e-06, 3.846964958368621e-07, 1.058303070102042e-07, 1.072548352593264e-07, 5.696857549922685e-06, 2.420972844398087e-05, 5.359393725108139e-05, 5.008624750278483e-05, 3.579557764675185e-05, 4.711061171962436e-05, 7.42398002344064e-05, 0.00011309629753651244, 0.00016078667700585586, 0.00021877795177512258, 0.0002908333234444313, 0.0003739086283864458, 0.00048164218100548226, 0.0005931078567161489, 0.0007541226654794756, 0.0009413826297750346, 0.0012767339127187484, 0.001427647389425444, 0.0015254816439450294, 0.0015946805788003263, 0.0016243701842996198, 0.0016336313152471773, 0.0016223613931909805, 0.0015915015400016258, 0.0015232616604239624, 0.0014300552709819, 0.0012597762168744299, 0.0009232635753427773, 0.0007305884174996986, 0.0005900179483023357, 0.0004736216712702811, 0.00036612398809656116, 0.000284428602628087, 0.00021576155406353469, 0.0001566177912975588, 0.00010829999316945143, 7.096451092112588e-05, 4.301714382264823e-05, 2.567390733442334e-05, 1.629086332850646e-05, 1.283088048254637e-06, 2.274532612176736e-07, 2.254188372264011e-07, 3.773296521215572e-06, 1.65301554713243e-05, 5.012367634732339e-06, 8.302602751660542e-08, 5.085619148559856e-08, 5.082469747489434e-08, 4.012797961220681e-06, 1.668482772900259e-05, 4.86839476698802e-06, 8.032258208444457e-08, 7.360705405597959e-08]"
1681,inventory,19.06.2023,"[0, 158, 159, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1520,inventory,19.06.2023,"[0, 158, 159, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1871,inventory,19.06.2023,"[0, 158, 159, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
1753,inventory,19.06.2023,"[0, 158, 159, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1177,inventory,19.06.2023,"[0, 158, 159, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
381,inventory,19.06.2023,"[0, 158, 159, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
9,inventory,19.06.2023,"[0, 158, 159, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
1535,inventory,19.06.2023,"[0, 158, 159, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
1604,inventory,19.06.2023,"[0, 158, 159, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
244,consumption_profile,19.06.2023,"[0, 383, 460, 501, 529, 552, 576, 618, 636, 649, 662, 675, 687, 698, 713, 720, 725, 730, 734, 738, 742, 747, 753, 763, 772, 779, 786, 793, 801, 810, 821, 835, 853, 879, 919, 992, 1240, 1439, 1440, 1769, 1854, 1904, 1948, 2015, 2037, 2052, 2064, 2075, 2086, 2099, 2115, 2124, 2132, 2139, 2146, 2154, 2162, 2171, 2182, 2203, 2217, 2229, 2241, 2254, 2269, 2288, 2316, 2385, 2529, 2791, 2879, 2880, 3192, 3279, 3332, 3395, 3448, 3481, 3503, 3521, 3539, 3567, 3583, 3595, 3605, 3615, 3626, 3641, 3666, 3683, 3701, 3722, 3748, 3785, 3850, 4040, 4319, 4320, 4668, 4752, 4799, 4838, 4884, 4916, 4948, 4965, 4978, 4989, 4998, 5006, 5014, 5022, 5035, 5042, 5047, 5052, 5056, 5060, 5064, 5069, 5074, 5081, 5094, 5102, 5109, 5117, 5125, 5135, 5147, 5163, 5187, 5227, 5296, 5431, 5666, 5759, 5760, 5862, 6000, 6149, 6247, 6314, 6358, 6387, 6411, 6440, 6464, 6479, 6492, 6505, 6521, 6553, 6576, 6599, 6627, 6668, 6743, 6998, 7199, 7200, 8639, 8640, 10079]","[3.596487173242691e-09, 3.652906555366579e-06, 2.22617180438641e-05, 5.785119233472325e-05, 0.00011043686055913777, 0.00018371861348779478, 0.00029469908576563303, 0.0005324299383836556, 0.0006552561222855654, 0.0007727569034119864, 0.0009243312423401269, 0.0011112744318655867, 0.0013170455502638221, 0.0015400198180312375, 0.0018816832112556346, 0.002022511450520241, 0.002095840994838301, 0.0021347376408776, 0.002135668256832215, 0.002107340936721153, 0.002049952388822061, 0.0019409799175300747, 0.0017673120679896704, 0.0014249430546744949, 0.001120084464796088, 0.0009116752145925018, 0.0007363037460902523, 0.0005937286686515449, 0.0004659757324510733, 0.0003581195415528903, 0.00026390086210879767, 0.00018361852994495384, 0.00011929003835689751, 6.707123189095363e-05, 2.921856520058729e-05, 6.563619854552449e-06, 5.813184898602741e-08, 2.59310060439239e-08, 2.620146644745422e-08, 5.278527024345836e-06, 2.611010317472244e-05, 6.492290057004585e-05, 0.00013241790319110715, 0.00026909897403135194, 0.0003348030065000115, 0.00040910763044800535, 0.0004983343908969964, 0.0006113205527490265, 0.0007582088732350303, 0.0009704149002858084, 0.0012466378551781506, 0.00137578128455855, 0.0014568393325060205, 0.001495858586284224, 0.0015040417874167943, 0.0014778983636414603, 0.0014183902183579646, 0.001318305831210471, 0.0011604550153239566, 0.0008141961202410839, 0.0006010543938385716, 0.000450854729642356, 0.0003345476522909422, 0.00024305060566870304, 0.00017228998397257272, 0.00011891283716840356, 8.099378622218114e-05, 4.836145570202737e-05, 9.984171729729805e-06, 3.177655161236121e-07, 1.620962755034163e-07, 1.616705655805042e-07, 6.29339479943775e-06, 2.794466199883564e-05, 6.888107356955307e-05, 0.0001559418935283223, 0.00020738311496553316, 0.00024506323024501653, 0.0002997329474057175, 0.00037533328854499415, 0.0004843277877938153, 0.0006973476613505232, 0.0008056704085814783, 0.000856698745425809, 0.000868072220409243, 0.0008457142342130112, 0.0007838732230300901, 0.000656904155430578, 0.0004284315522907518, 0.00030384338893554744, 0.0002065441818280669, 0.00013019331552355956, 7.377777118287393e-05, 3.386412084245461e-05, 9.347472120448846e-06, 3.149326642360788e-07, 3.055974334518304e-08, 3.070877132859033e-08, 4.942905865186993e-06, 2.490472981140568e-05, 6.197034625916197e-05, 0.00012514656387134553, 0.0002219467228209154, 0.0002583517520810155, 0.0002875453273518653, 0.0003302152880080702, 0.000392048624801104, 0.00047611361445318496, 0.0005761575547256055, 0.0006961455778507047, 0.0008507342749587014, 0.0010406312323276098, 0.0013958710079614548, 0.001575855123046096, 0.0016797159083691573, 0.001751205796639088, 0.001779507112005237, 0.0017794991624482356, 0.001750729573710402, 0.001677015257230158, 0.0015681818233279697, 0.0013761916101993521, 0.0009883006023245597, 0.00077742496520862, 0.0006240793494797916, 0.0004850665543166529, 0.00037979574531897173, 0.0002849960512234409, 0.00020881388574664773, 0.00014586393180181866, 9.323182067014179e-05, 4.950120732351914e-05, 1.718573444618216e-05, 2.083336851026046e-06, 1.003086265386875e-05, 2.695891875429937e-05, 2.719351547888332e-05, 3.965585004284617e-05, 1.327784727380456e-05, 8.575486020217795e-06, 3.035389710413688e-05, 7.364687711208326e-05, 0.00012784931837599948, 0.0001910530453253755, 0.0002749898453318364, 0.0004182386258236168, 0.000537304885737065, 0.000582233873953374, 0.0005884666072495843, 0.0005610155474643905, 0.0004897500685310763, 0.0003053217465615359, 0.00019637170291435775, 0.00012194949713598977, 6.793673932109747e-05, 2.997060860930278e-05, 7.703075075501192e-06, 1.787492261616715e-07, 2.091261941309785e-08, 2.068678731674971e-08, 2.247827439657427e-16, 2.221256507538034e-16, 3.621907039287104e-09]"
1063,inventory,19.06.2023,"[0, 275, 276, 1439, 1440, 2879, 2880, 3568, 3569, 4319, 4320, 4609, 4610, 4978, 4979, 5759, 5760, 6703, 6704, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 3, 3, 3, 3, 2, 2, 0, 0, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0]"
25,inventory,19.06.2023,"[0, 275, 276, 1439, 1440, 2879, 2880, 4319, 4320, 4609, 4610, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 3, 3, 3, 3, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3]"
1454,inventory,19.06.2023,"[0, 275, 276, 750, 751, 1439, 1440, 2879, 2880, 3132, 3133, 3783, 3784, 3962, 3963, 4319, 4320, 4609, 4610, 5759, 5760, 6703, 6705, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 1, 1, 3, 3, 3, 3, 1, 1, 0, 0, 0, 0]"
611,inventory,19.06.2023,"[0, 275, 276, 1439, 1440, 2879, 2880, 3612, 3613, 3614, 3615, 4319, 4320, 4607, 4608, 4609, 4610, 5759, 5760, 7199, 7200, 8501, 8502, 8639, 8640, 10079]","[0, 0, 4, 4, 4, 4, 4, 4, 3, 3, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1]"
1955,inventory,19.06.2023,"[0, 275, 276, 917, 918, 1439, 1440, 2879, 2880, 3638, 3639, 3813, 3814, 3906, 3907, 4319, 4320, 4609, 4610, 5051, 5052, 5759, 5760, 6704, 6705, 6785, 6786, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 3, 3, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
211,inventory,19.06.2023,"[0, 275, 276, 1439, 1440, 2879, 2880, 3568, 3569, 4319, 4320, 4609, 4610, 5044, 5045, 5218, 5219, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 4, 4, 4, 4, 3, 3, 0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0]"
