DATE,LOCATION,PRODUCT,INVENTORY_CURVE_ID,CONSUMPTION_PROFILE_CURVE_ID
25.06.2023,Industries Direct,Crispy Chicken Tacos,826,1234
19.06.2023,Industries Direct,Crispy Chocolate Stir-Fry,713,1234
20.06.2023,Industries Direct,Crispy Chocolate Stir-Fry,713,1234
21.06.2023,Industries Direct,Crispy Chocolate Stir-Fry,713,1234
22.06.2023,Industries Direct,Crispy Chocolate Stir-Fry,713,1234
23.06.2023,Industries Direct,Crispy Chocolate Stir-Fry,713,1234
24.06.2023,Industries Direct,Crispy Chocolate Stir-Fry,713,1234
25.06.2023,Industries Direct,Crispy Chocolate Stir-Fry,713,1234
19.06.2023,Industries Direct,Spicy Avocado Burger,1076,1234
20.06.2023,Industries Direct,Spicy Avocado Burger,1076,1234
21.06.2023,Industries Direct,Spicy Avocado Burger,1076,1234
22.06.2023,Industries Direct,Spicy Avocado Burger,1076,1234
23.06.2023,Industries Direct,Spicy Avocado Burger,1076,1234
24.06.2023,Industries Direct,Spicy Avocado Burger,1076,1234
25.06.2023,Industries Direct,Spicy Avocado Burger,1076,1234
19.06.2023,Industries Direct,Exotic Kale Pasta,1451,1234
20.06.2023,Industries Direct,Exotic Kale Pasta,1451,1234
21.06.2023,Industries Direct,Exotic Kale Pasta,1451,1234
22.06.2023,Industries Direct,Exotic Kale Pasta,1451,1234
23.06.2023,Industries Direct,Exotic Kale Pasta,1451,1234
24.06.2023,Industries Direct,Exotic Kale Pasta,1451,1234
25.06.2023,Industries Direct,Exotic Kale Pasta,1451,1234
19.06.2023,Industries Direct,Zesty Avocado Pizza,1954,1234
20.06.2023,Industries Direct,Zesty Avocado Pizza,1954,1234
21.06.2023,Industries Direct,Zesty Avocado Pizza,1954,1234
22.06.2023,Industries Direct,Zesty Avocado Pizza,1954,1234
23.06.2023,Industries Direct,Zesty Avocado Pizza,1954,1234
24.06.2023,Industries Direct,Zesty Avocado Pizza,1954,1234
25.06.2023,Industries Direct,Zesty Avocado Pizza,1954,1234
19.06.2023,Industries Direct,Delicious Salmon Burger,293,1234
20.06.2023,Industries Direct,Delicious Salmon Burger,293,1234
21.06.2023,Industries Direct,Delicious Salmon Burger,293,1234
22.06.2023,Industries Direct,Delicious Salmon Burger,293,1234
23.06.2023,Industries Direct,Delicious Salmon Burger,293,1234
24.06.2023,Industries Direct,Delicious Salmon Burger,293,1234
25.06.2023,Industries Direct,Delicious Salmon Burger,293,1234
19.06.2023,Industries Direct,Crispy Mango Burger,1353,1234
20.06.2023,Industries Direct,Crispy Mango Burger,1353,1234
21.06.2023,Industries Direct,Crispy Mango Burger,1353,1234
22.06.2023,Industries Direct,Crispy Mango Burger,1353,1234
23.06.2023,Industries Direct,Crispy Mango Burger,1353,1234
24.06.2023,Industries Direct,Crispy Mango Burger,1353,1234
25.06.2023,Industries Direct,Crispy Mango Burger,1353,1234
19.06.2023,Industries Direct,Creamy Chocolate Smoothie,678,1234
20.06.2023,Industries Direct,Creamy Chocolate Smoothie,678,1234
21.06.2023,Industries Direct,Creamy Chocolate Smoothie,678,1234
22.06.2023,Industries Direct,Creamy Chocolate Smoothie,678,1234
23.06.2023,Industries Direct,Creamy Chocolate Smoothie,678,1234
24.06.2023,Industries Direct,Creamy Chocolate Smoothie,678,1234
25.06.2023,Industries Direct,Creamy Chocolate Smoothie,678,1234
19.06.2023,Industries Direct,Crispy Pasta Cake,1521,1234
20.06.2023,Industries Direct,Crispy Pasta Cake,1521,1234
21.06.2023,Industries Direct,Crispy Pasta Cake,1521,1234
22.06.2023,Industries Direct,Crispy Pasta Cake,1521,1234
23.06.2023,Industries Direct,Crispy Pasta Cake,1521,1234
24.06.2023,Industries Direct,Crispy Pasta Cake,1521,1234
25.06.2023,Industries Direct,Crispy Pasta Cake,1521,1234
15.06.2023,Electronic Hill Omega,Exotic Avocado Tacos,1803,1983
16.06.2023,Electronic Hill Omega,Exotic Avocado Tacos,1803,1983
17.06.2023,Electronic Hill Omega,Exotic Avocado Tacos,1803,1983
18.06.2023,Electronic Hill Omega,Exotic Avocado Tacos,1803,1983
12.06.2023,Electronic Hill Omega,Crispy Avocado Smoothie,388,1983
13.06.2023,Electronic Hill Omega,Crispy Avocado Smoothie,388,1983
14.06.2023,Electronic Hill Omega,Crispy Avocado Smoothie,388,1983
15.06.2023,Electronic Hill Omega,Crispy Avocado Smoothie,388,1983
16.06.2023,Electronic Hill Omega,Crispy Avocado Smoothie,388,1983
17.06.2023,Electronic Hill Omega,Crispy Avocado Smoothie,388,1983
18.06.2023,Electronic Hill Omega,Crispy Avocado Smoothie,388,1983
12.06.2023,Electronic Hill Omega,Sweet Mango Salad,769,1983
13.06.2023,Electronic Hill Omega,Sweet Mango Salad,769,1983
14.06.2023,Electronic Hill Omega,Sweet Mango Salad,769,1983
15.06.2023,Electronic Hill Omega,Sweet Mango Salad,769,1983
16.06.2023,Electronic Hill Omega,Sweet Mango Salad,769,1983
17.06.2023,Electronic Hill Omega,Sweet Mango Salad,769,1983
18.06.2023,Electronic Hill Omega,Sweet Mango Salad,769,1983
12.06.2023,Electronic Hill Omega,Delicious Caramel Burger,589,1983
13.06.2023,Electronic Hill Omega,Delicious Caramel Burger,589,1983
14.06.2023,Electronic Hill Omega,Delicious Caramel Burger,589,1983
15.06.2023,Electronic Hill Omega,Delicious Caramel Burger,589,1983
16.06.2023,Electronic Hill Omega,Delicious Caramel Burger,589,1983
17.06.2023,Electronic Hill Omega,Delicious Caramel Burger,589,1983
18.06.2023,Electronic Hill Omega,Delicious Caramel Burger,589,1983
12.06.2023,Electronic Hill Omega,Savory Chicken Salad,882,1983
13.06.2023,Electronic Hill Omega,Savory Chicken Salad,882,1983
14.06.2023,Electronic Hill Omega,Savory Chicken Salad,882,1983
15.06.2023,Electronic Hill Omega,Savory Chicken Salad,882,1983
16.06.2023,Electronic Hill Omega,Savory Chicken Salad,882,1983
17.06.2023,Electronic Hill Omega,Savory Chicken Salad,882,1983
18.06.2023,Electronic Hill Omega,Savory Chicken Salad,882,1983
12.06.2023,Electronic Hill Omega,Tasty Blueberry Soup,912,1983
13.06.2023,Electronic Hill Omega,Tasty Blueberry Soup,912,1983
14.06.2023,Electronic Hill Omega,Tasty Blueberry Soup,912,1983
15.06.2023,Electronic Hill Omega,Tasty Blueberry Soup,912,1983
16.06.2023,Electronic Hill Omega,Tasty Blueberry Soup,912,1983
17.06.2023,Electronic Hill Omega,Tasty Blueberry Soup,912,1983
18.06.2023,Electronic Hill Omega,Tasty Blueberry Soup,912,1983
12.06.2023,Electronic Hill Omega,Zesty Mango Salad,1443,1983
13.06.2023,Electronic Hill Omega,Zesty Mango Salad,1443,1983
14.06.2023,Electronic Hill Omega,Zesty Mango Salad,1443,1983
15.06.2023,Electronic Hill Omega,Zesty Mango Salad,1443,1983
16.06.2023,Electronic Hill Omega,Zesty Mango Salad,1443,1983
17.06.2023,Electronic Hill Omega,Zesty Mango Salad,1443,1983
18.06.2023,Electronic Hill Omega,Zesty Mango Salad,1443,1983
12.06.2023,Electronic Hill Omega,Exotic Mango Smoothie,1157,1983
13.06.2023,Electronic Hill Omega,Exotic Mango Smoothie,1157,1983
14.06.2023,Electronic Hill Omega,Exotic Mango Smoothie,1157,1983
15.06.2023,Electronic Hill Omega,Exotic Mango Smoothie,1157,1983
16.06.2023,Electronic Hill Omega,Exotic Mango Smoothie,1157,1983
17.06.2023,Electronic Hill Omega,Exotic Mango Smoothie,1157,1983
18.06.2023,Electronic Hill Omega,Exotic Mango Smoothie,1157,1983
12.06.2023,Electronic Hill Omega,Zesty Pasta Pasta,1478,1983
13.06.2023,Electronic Hill Omega,Zesty Pasta Pasta,1478,1983
14.06.2023,Electronic Hill Omega,Zesty Pasta Pasta,1478,1983
15.06.2023,Electronic Hill Omega,Zesty Pasta Pasta,1478,1983
16.06.2023,Electronic Hill Omega,Zesty Pasta Pasta,1478,1983
17.06.2023,Electronic Hill Omega,Zesty Pasta Pasta,1478,1983
18.06.2023,Electronic Hill Omega,Zesty Pasta Pasta,1478,1983
12.06.2023,Electronic Hill Omega,Spicy Avocado Smoothie,52,1983
13.06.2023,Electronic Hill Omega,Spicy Avocado Smoothie,52,1983
14.06.2023,Electronic Hill Omega,Spicy Avocado Smoothie,52,1983
15.06.2023,Electronic Hill Omega,Spicy Avocado Smoothie,52,1983
16.06.2023,Electronic Hill Omega,Spicy Avocado Smoothie,52,1983
17.06.2023,Electronic Hill Omega,Spicy Avocado Smoothie,52,1983
18.06.2023,Electronic Hill Omega,Spicy Avocado Smoothie,52,1983
12.06.2023,Electronic Hill Omega,Exotic Chicken Cake,282,1983
13.06.2023,Electronic Hill Omega,Exotic Chicken Cake,282,1983
14.06.2023,Electronic Hill Omega,Exotic Chicken Cake,282,1983
15.06.2023,Electronic Hill Omega,Exotic Chicken Cake,282,1983
16.06.2023,Electronic Hill Omega,Exotic Chicken Cake,282,1983
17.06.2023,Electronic Hill Omega,Exotic Chicken Cake,282,1983
18.06.2023,Electronic Hill Omega,Exotic Chicken Cake,282,1983
12.06.2023,Virtual Star,Sweet Mango Salad,1213,1642
13.06.2023,Virtual Star,Sweet Mango Salad,1213,1642
14.06.2023,Virtual Star,Sweet Mango Salad,1213,1642
15.06.2023,Virtual Star,Sweet Mango Salad,1213,1642
16.06.2023,Virtual Star,Sweet Mango Salad,1213,1642
17.06.2023,Virtual Star,Sweet Mango Salad,1213,1642
18.06.2023,Virtual Star,Sweet Mango Salad,1213,1642
12.06.2023,Virtual Star,Exotic Mango Smoothie,1786,1642
13.06.2023,Virtual Star,Exotic Mango Smoothie,1786,1642
14.06.2023,Virtual Star,Exotic Mango Smoothie,1786,1642
15.06.2023,Virtual Star,Exotic Mango Smoothie,1786,1642
16.06.2023,Virtual Star,Exotic Mango Smoothie,1786,1642
17.06.2023,Virtual Star,Exotic Mango Smoothie,1786,1642
18.06.2023,Virtual Star,Exotic Mango Smoothie,1786,1642
12.06.2023,Virtual Star,Zesty Pasta Pasta,888,1642
13.06.2023,Virtual Star,Zesty Pasta Pasta,888,1642
14.06.2023,Virtual Star,Zesty Pasta Pasta,888,1642
15.06.2023,Virtual Star,Zesty Pasta Pasta,888,1642
16.06.2023,Virtual Star,Zesty Pasta Pasta,888,1642
17.06.2023,Virtual Star,Zesty Pasta Pasta,888,1642
18.06.2023,Virtual Star,Zesty Pasta Pasta,888,1642
12.06.2023,Virtual Star,Zesty Quinoa Soup,1161,1642
13.06.2023,Virtual Star,Zesty Quinoa Soup,1161,1642
14.06.2023,Virtual Star,Zesty Quinoa Soup,1161,1642
15.06.2023,Virtual Star,Zesty Quinoa Soup,1161,1642
16.06.2023,Virtual Star,Zesty Quinoa Soup,1161,1642
17.06.2023,Virtual Star,Zesty Quinoa Soup,1161,1642
18.06.2023,Virtual Star,Zesty Quinoa Soup,1161,1642
12.06.2023,Virtual Star,Delicious Pasta Soup,1605,1642
13.06.2023,Virtual Star,Delicious Pasta Soup,1605,1642
14.06.2023,Virtual Star,Delicious Pasta Soup,1605,1642
15.06.2023,Virtual Star,Delicious Pasta Soup,1605,1642
16.06.2023,Virtual Star,Delicious Pasta Soup,1605,1642
17.06.2023,Virtual Star,Delicious Pasta Soup,1605,1642
18.06.2023,Virtual Star,Delicious Pasta Soup,1605,1642
12.06.2023,Virtual Star,Savory Blueberry Sushi,1145,1642
13.06.2023,Virtual Star,Savory Blueberry Sushi,1145,1642
14.06.2023,Virtual Star,Savory Blueberry Sushi,1145,1642
15.06.2023,Virtual Star,Savory Blueberry Sushi,1145,1642
16.06.2023,Virtual Star,Savory Blueberry Sushi,1145,1642
17.06.2023,Virtual Star,Savory Blueberry Sushi,1145,1642
18.06.2023,Virtual Star,Savory Blueberry Sushi,1145,1642
12.06.2023,Pacific Consulting Adventure,Exotic Avocado Tacos,810,1914
13.06.2023,Pacific Consulting Adventure,Exotic Avocado Tacos,810,1914
14.06.2023,Pacific Consulting Adventure,Exotic Avocado Tacos,810,1914
15.06.2023,Pacific Consulting Adventure,Exotic Avocado Tacos,810,1914
16.06.2023,Pacific Consulting Adventure,Exotic Avocado Tacos,810,1914
17.06.2023,Pacific Consulting Adventure,Exotic Avocado Tacos,810,1914
18.06.2023,Pacific Consulting Adventure,Exotic Avocado Tacos,810,1914
12.06.2023,Pacific Consulting Adventure,Sweet Mango Salad,821,1914
13.06.2023,Pacific Consulting Adventure,Sweet Mango Salad,821,1914
14.06.2023,Pacific Consulting Adventure,Sweet Mango Salad,821,1914
15.06.2023,Pacific Consulting Adventure,Sweet Mango Salad,821,1914
16.06.2023,Pacific Consulting Adventure,Sweet Mango Salad,821,1914
17.06.2023,Pacific Consulting Adventure,Sweet Mango Salad,821,1914
18.06.2023,Pacific Consulting Adventure,Sweet Mango Salad,821,1914
12.06.2023,Pacific Consulting Adventure,Delicious Caramel Burger,1694,1914
13.06.2023,Pacific Consulting Adventure,Delicious Caramel Burger,1694,1914
14.06.2023,Pacific Consulting Adventure,Delicious Caramel Burger,1694,1914
15.06.2023,Pacific Consulting Adventure,Delicious Caramel Burger,1694,1914
16.06.2023,Pacific Consulting Adventure,Delicious Caramel Burger,1694,1914
17.06.2023,Pacific Consulting Adventure,Delicious Caramel Burger,1694,1914
18.06.2023,Pacific Consulting Adventure,Delicious Caramel Burger,1694,1914
12.06.2023,Pacific Consulting Adventure,Savory Chicken Salad,426,1914
13.06.2023,Pacific Consulting Adventure,Savory Chicken Salad,426,1914
14.06.2023,Pacific Consulting Adventure,Savory Chicken Salad,426,1914
15.06.2023,Pacific Consulting Adventure,Savory Chicken Salad,426,1914
16.06.2023,Pacific Consulting Adventure,Savory Chicken Salad,426,1914
17.06.2023,Pacific Consulting Adventure,Savory Chicken Salad,426,1914
18.06.2023,Pacific Consulting Adventure,Savory Chicken Salad,426,1914
12.06.2023,Pacific Consulting Adventure,Tasty Blueberry Soup,814,1914
13.06.2023,Pacific Consulting Adventure,Tasty Blueberry Soup,814,1914
14.06.2023,Pacific Consulting Adventure,Tasty Blueberry Soup,814,1914
15.06.2023,Pacific Consulting Adventure,Tasty Blueberry Soup,814,1914
16.06.2023,Pacific Consulting Adventure,Tasty Blueberry Soup,814,1914
17.06.2023,Pacific Consulting Adventure,Tasty Blueberry Soup,814,1914
18.06.2023,Pacific Consulting Adventure,Tasty Blueberry Soup,814,1914
12.06.2023,Pacific Consulting Adventure,Zesty Mango Salad,615,1914
13.06.2023,Pacific Consulting Adventure,Zesty Mango Salad,615,1914
14.06.2023,Pacific Consulting Adventure,Zesty Mango Salad,615,1914
15.06.2023,Pacific Consulting Adventure,Zesty Mango Salad,615,1914
16.06.2023,Pacific Consulting Adventure,Zesty Mango Salad,615,1914
17.06.2023,Pacific Consulting Adventure,Zesty Mango Salad,615,1914
18.06.2023,Pacific Consulting Adventure,Zesty Mango Salad,615,1914
12.06.2023,Pacific Consulting Adventure,Exotic Mango Smoothie,829,1914
13.06.2023,Pacific Consulting Adventure,Exotic Mango Smoothie,829,1914
14.06.2023,Pacific Consulting Adventure,Exotic Mango Smoothie,829,1914
15.06.2023,Pacific Consulting Adventure,Exotic Mango Smoothie,829,1914
16.06.2023,Pacific Consulting Adventure,Exotic Mango Smoothie,829,1914
17.06.2023,Pacific Consulting Adventure,Exotic Mango Smoothie,829,1914
18.06.2023,Pacific Consulting Adventure,Exotic Mango Smoothie,829,1914
12.06.2023,Pacific Consulting Adventure,Zesty Pasta Pasta,928,1914
13.06.2023,Pacific Consulting Adventure,Zesty Pasta Pasta,928,1914
14.06.2023,Pacific Consulting Adventure,Zesty Pasta Pasta,928,1914
15.06.2023,Pacific Consulting Adventure,Zesty Pasta Pasta,928,1914
16.06.2023,Pacific Consulting Adventure,Zesty Pasta Pasta,928,1914
17.06.2023,Pacific Consulting Adventure,Zesty Pasta Pasta,928,1914
18.06.2023,Pacific Consulting Adventure,Zesty Pasta Pasta,928,1914
12.06.2023,Pacific Consulting Adventure,Exotic Chicken Salad,482,1914
13.06.2023,Pacific Consulting Adventure,Exotic Chicken Salad,482,1914
14.06.2023,Pacific Consulting Adventure,Exotic Chicken Salad,482,1914
15.06.2023,Pacific Consulting Adventure,Exotic Chicken Salad,482,1914
16.06.2023,Pacific Consulting Adventure,Exotic Chicken Salad,482,1914
17.06.2023,Pacific Consulting Adventure,Exotic Chicken Salad,482,1914
18.06.2023,Pacific Consulting Adventure,Exotic Chicken Salad,482,1914
12.06.2023,Pacific Consulting Adventure,Spicy Avocado Smoothie,292,1914
13.06.2023,Pacific Consulting Adventure,Spicy Avocado Smoothie,292,1914
14.06.2023,Pacific Consulting Adventure,Spicy Avocado Smoothie,292,1914
15.06.2023,Pacific Consulting Adventure,Spicy Avocado Smoothie,292,1914
16.06.2023,Pacific Consulting Adventure,Spicy Avocado Smoothie,292,1914
17.06.2023,Pacific Consulting Adventure,Spicy Avocado Smoothie,292,1914
18.06.2023,Pacific Consulting Adventure,Spicy Avocado Smoothie,292,1914
12.06.2023,Pacific Consulting Adventure,Savory Blueberry Sushi,241,1914
13.06.2023,Pacific Consulting Adventure,Savory Blueberry Sushi,241,1914
14.06.2023,Pacific Consulting Adventure,Savory Blueberry Sushi,241,1914
15.06.2023,Pacific Consulting Adventure,Savory Blueberry Sushi,241,1914
16.06.2023,Pacific Consulting Adventure,Savory Blueberry Sushi,241,1914
17.06.2023,Pacific Consulting Adventure,Savory Blueberry Sushi,241,1914
18.06.2023,Pacific Consulting Adventure,Savory Blueberry Sushi,241,1914
12.06.2023,Direct Advanced Digital,Exotic Avocado Tacos,467,1428
13.06.2023,Direct Advanced Digital,Exotic Avocado Tacos,467,1428
14.06.2023,Direct Advanced Digital,Exotic Avocado Tacos,467,1428
15.06.2023,Direct Advanced Digital,Exotic Avocado Tacos,467,1428
16.06.2023,Direct Advanced Digital,Exotic Avocado Tacos,467,1428
17.06.2023,Direct Advanced Digital,Exotic Avocado Tacos,467,1428
18.06.2023,Direct Advanced Digital,Exotic Avocado Tacos,467,1428
12.06.2023,Direct Advanced Digital,Sweet Mango Salad,1935,1428
13.06.2023,Direct Advanced Digital,Sweet Mango Salad,1935,1428
14.06.2023,Direct Advanced Digital,Sweet Mango Salad,1935,1428
15.06.2023,Direct Advanced Digital,Sweet Mango Salad,1935,1428
16.06.2023,Direct Advanced Digital,Sweet Mango Salad,1935,1428
17.06.2023,Direct Advanced Digital,Sweet Mango Salad,1935,1428
18.06.2023,Direct Advanced Digital,Sweet Mango Salad,1935,1428
12.06.2023,Direct Advanced Digital,Delicious Caramel Burger,1435,1428
13.06.2023,Direct Advanced Digital,Delicious Caramel Burger,1435,1428
14.06.2023,Direct Advanced Digital,Delicious Caramel Burger,1435,1428
15.06.2023,Direct Advanced Digital,Delicious Caramel Burger,1435,1428
16.06.2023,Direct Advanced Digital,Delicious Caramel Burger,1435,1428
17.06.2023,Direct Advanced Digital,Delicious Caramel Burger,1435,1428
18.06.2023,Direct Advanced Digital,Delicious Caramel Burger,1435,1428
12.06.2023,Direct Advanced Digital,Savory Chicken Salad,1400,1428
13.06.2023,Direct Advanced Digital,Savory Chicken Salad,1400,1428
14.06.2023,Direct Advanced Digital,Savory Chicken Salad,1400,1428
15.06.2023,Direct Advanced Digital,Savory Chicken Salad,1400,1428
16.06.2023,Direct Advanced Digital,Savory Chicken Salad,1400,1428
17.06.2023,Direct Advanced Digital,Savory Chicken Salad,1400,1428
18.06.2023,Direct Advanced Digital,Savory Chicken Salad,1400,1428
12.06.2023,Direct Advanced Digital,Tasty Blueberry Soup,1101,1428
13.06.2023,Direct Advanced Digital,Tasty Blueberry Soup,1101,1428
14.06.2023,Direct Advanced Digital,Tasty Blueberry Soup,1101,1428
